ID,Review Title,Rating,Review Text,Date
1360,Не предоставляют договор,1,"03.03.2021 г.  подписали договор рефинансирования ипотеки квартиры в строящемся доме. Договор подписывали с помощью ЭЦП. Деньги были переведены на счёт уже ночью. Предыдущий договор погашен. После ожидания снятия обременения с ДДУ, уведомление... 6",21.06.2021 15:58
1361,Сопровождение закладных Дом.РФ,1,"Добрый день!  Ранее уже был вынужден писать отзыв о Банке Дом.РФ по поводу изменения условий закладной после получения ключей на квартиру. Тогда долгими и упорными усилиями вопрос удалось сдвинуть с мертвой точки, но не решить... 6",21.06.2021 14:02
1362,Банк ДОМ РФ не выдает закладную,1,"Добрый день Ипотека банк ДОМ РФ № 72:24:0304013:****2019-4 от 13.06.2019 была полностью погашена 01/06/2021 02/06/2021 был сделан звонок на горячую линию банка с вопросом как получить закладную и снять обременение. Оператор уверил, что все... 2",21.06.2021 12:58
1363,Удручающее впечатление о работе банка (часть 2),1,"Очень не хотелось писать этот отзыв, но бездействие и отношение сотрудников банка не оставляют другого выбора. После долгой предыдущей истории с оформлением ипотечного Д.  уже подумал, что все завершилось, но оказалось, что это были только... 10",21.06.2021 12:30
1364,"Банк не выдает закладную после погашения ипотеки (говорит, что потерял)",1,Добрый день!     14 мая 2021 года яполностью выполнил свои обязательства по ипотеке по закладной 543......6842 и написал обращение на Вашем сайте Дом.РФ о выдаче этой закладной с отметкой банка о полном исполнении обязательств в соответствии с... 2,21.06.2021 08:01
1365,"Незаконные действия сотрудников АО ""Банк ДОМ.РФ"" доп.отделение ""МАРЬИНО""",1,"17.05.2021г.была проведена сделка купли-продажи квартиры с использованием ипотечных средств АО «Банк ДОМ.РФ» (дополнительное отделение «Марьино»: г.Москва, Люблинская ул., 175), а 16.06.2021г. был предоставлен весь исчерпывающий список документов... 2",18.06.2021 02:48
1366,Соблюдаешь закон? Получи повышение ставки на 100%!,1,"Коронавирус ? Карантин? Самоизоляция?Это ерунда, вы обязаны нарушить закон, выйти в город и оформить документы для банка! Именно так я расцениваю реакцию банка Дом.рф на сложившуюся ситуацию. В феврале мы с мужем оформили рефинансирование ипотеки в... 6",17.06.2021 11:05
1367,Не могу получить ответ от банка,2,"Добрый день.   16 июня 2021 года мне пришло оповещение о повышении процентной ставки  с 1 июня 2021 в связи с неисполнением обязательств по предоставлению в Банк документов, подтверждающих факт государственной регистрации ипотеки в пользу АО... 4",16.06.2021 22:51
1368,Сотрудник не выполняет свою работу,1,"15 мая 2021 года я обратилась в отделение банка Дом рф по адресу, г. СПб, пр-т Стачек, д.4/1 для подачи заявления на выплату средств государственной поддержки семей имеющих троих детей (ипотека от АО Дом рф) . Мною были предоставлены все... 7",16.06.2021 14:58
1369,Никогда не связывайтесь с Банком ДОМ.РФ!,1,"Сотрудники банка совершенно не компетентны. Запросила справку банка с подтверждением получения средств материнского капитала, в ответ получила какую-то платежку,абсолютно не относящуюся к делу. Имею дело с этим банком с 2017 года. Оформила там... 7",16.06.2021 11:18
1370,Нарушение сроков выдачи закладной,1,"21 февраля 2018 года, мной был заключен договор займа с АО АИЖК (ныне АО ДОМ,РФ) №31****02/18/Прим. 20 мая 2021 года, было произведено полное досрочное погашение обязательств, по вышеуказанному договору. Все платежи с момента выдачи и до... 10",13.06.2021 19:58
1371,Ипотека с сомнительной выгодой,1,"Из за задержек со стороны банка вынуждены оплачивать дополнительные расходы и повышенную процентную ставку. 23 декабря 2020г. Оформили Ипотечный договор в данном банке. Провели рефинансирование ипотеки в другом банке, с целью снижения %... 6",12.06.2021 13:32
1372,Не возвращают закладную после исполнения договора,1,"17.05.2021 выполнив все ипотечные обязательства перед банком , обратилась за получением закладной через сайт личного кабинета.07.06.2021 пришел ответ , что плановая дата доставки закладной агенту по сопровождению 10.06.2021 , но ни 10.06 ни 11.06.... 2",11.06.2021 19:09
1373,Лучший сервис и клиентоориентированность,4,С 2019 года являюсь клиентом Банка Дом РФ.  Восхищаюсь уровнем профессионализма и неравнодушием персонала в данном отделении.  Оказывают постоянную помощь и содействие в решении вопросов в интересах клиента. Особенно хотелось бы отметить... 1,10.06.2021 12:49
1374,И снова банк ДОМ РФ не выполняет своих договорных обязательств,1,"И снова банк ДОМ РФ кормит обещаниями и не выдает закладную! Согласно договора с банком закладная выдается в течении 30 календарных дней. Срок прошел, звоню каждые два дня, уверяют, что в течении 2х дней решат проблему и ничего не происходит.... 4",10.06.2021 12:20
1375,"Отвратительное оказание услуг у ДОМ РФ, сожалею, что ипотеку оформил в этом банке",1,"5 мая в  отделении банка на ВДНХ по адресу ул. Космонавтов, 4, Москва, подал документы для получение закладной. 25 мая получил ответ на почту, что закладную отправили в офис в Москву. Звоню каждый день в банк и прошу сказать адрес где могу... 2",09.06.2021 14:18
1376,Банк не возвращает закладную после полного погашения ипотеки,1,"25 мая 2021 года я сделал полное досрочное погашение ипотечного кредита. 26 мая 2021 г я обратился в отделение банка для получения закладной с отметкой банка о полном погашении ипотечного кредита. Мне сообщили, что закладная готовится в течение... 5",08.06.2021 23:49
1377,Благодарность Александре,4,"Очень намучались с рефинансированием по ошибке уволенного сотрудника, пришлось потратить очень много времени и нервов, но тем не менее  хочу выразить огромную благодарность Г-ой Александре, что всегда была на связи, довела дело до конца! Отличный... 2",08.06.2021 20:17
1378,Спасибо сотрудникам банка!,5,Добрый день! Заключали сложную сделку по продаже квартиры с обременением. Не успевали к 20.00 (закрытие отделения) закончить все документальные вопросы. Операционные сотрудники и касса задержались минимум на 1 час и позволили провести сделку.... 1,08.06.2021 15:26
1379,Ипотека в ДОМ РФ,1,"Отвратительное отношение и обслуживание. Подали заявку, получили одобрение до 17 июня. Данные и документы на жилье предоставили, все одобрено, сказали предоставьте оценочный отчет. 31го мая предоставили пакет доккументов на оценщика и... 15",08.06.2021 09:17
1380,"Военная ипотека, возврат уже",1,"Г.Новосибирск ул.Фрунзе 20.04.2021г у нас не состоялась сделка (военная ипотека) о чем мы оповестили банк,находясь непосредственно в отделении данного банка, не по вине покупателя.Повторое кредитное решение мы не получили в Дом РФ (отказ),выбрали... 4",07.06.2021 20:30
1381,"Оперативная работа, все отлично",5,"Моему мужу друг посоветовал обратиться в банк дом.рф с целью рефинансирования ипотеки. Последний месяц был действительно тяжелым, у нас родился ребенок, помощи ни от кого нет. 12 мая обратились в офис на ул. Новочеремушкинская, 31. Работники банка...",07.06.2021 11:31
1382,Необоснованно завышают платежи,1,"По ипотечному кредиту, в мае 2021, увеличен ежемесячный платеж на 4 000 руб. по причине якобы не уплаченного страхового взноса. При этом страховой взнос уплачен в январе 2021 года и квитанция отправлялась. При неоднократных попытках решить... 14",07.06.2021 10:37
1383,Не могу получить согласие на подписание ДС,1,"Вторую неделю не могу получить одобрение банка на подписание ДС к договору! Застройщик изменил номер квартиры, без подписания ДС не могу ничего сделать - ни ипотеку погасить, ни ключи получить, ни продать ее. Сказали что рассмотрят в 3 дня, в итоге... 7",07.06.2021 09:40
1384,Не могу дождаться ответа на обращение!,1,"22 мая 2021 написала обращение через эл.почту info.bank@domrf.ru (нужно согласие банка для нотариуса на соглашение о разделе имущества супругов в мою пользу, договор ипотечный на меня, муж не является созаемщиком, договор ДДУ на меня оформлен)... 10",06.06.2021 11:08
1385,Банк не отдает закладную,1,Мной (Покупатель) был заключен договор купли продажи недвижимого имущества на жилую квартиру от 30.04.2021 г. На момент заключения договора Продавец имел ипотечную задолженность и был не в состоянии её погасить.По состоянию на дату 04. 05. 2021... 8,06.06.2021 05:46
1386,Отсутствие обратной связи,1,"Есть много нюансов в работе этого банка. И часы работы, до техподдержки не доберешься, комиссии при переводе и тд. Но все это мелочи жизни. Взяли мы ипотеку, решили сделать перепланировку, наняли представителя, чтобы процесс был максимально... 10",02.06.2021 18:40
1387,Очередная проблема,1,"В очередной раз возникла проблема с банком. По регистрации обременения за дом рф пришёл отказ, так как было обременение другого. Обременение сняли. Написали сотруднику, который сообщил, что если до 1 июля не объект не будет зарегистрирован... 5",02.06.2021 12:28
1388,Сделка по военной ипотеке,5,"Здравствуйте,хочу выразить благодарность менеджеру С-ву Виктору В.,который вел сделку по рефинансированию военной ипотеки в банке по адресу: улица Люблинская дом 175.Сделал все быстро,грмотно и вежливо, без сучка и задоринки,хороший специалист... 1",31.05.2021 20:54
1389,Благодарность сотрудникам банка,5,"Пандемия внесла свои коррективы в жизнь каждого человека, наша семья переехала из Москвы и мы стали мечтать о собственном доме. К сожалению, для начала строительства нам не хватало средств, но мы решили начать с разработки проекта дома. А через... 1",30.05.2021 22:33
1390,Получила закладную раньше срока,5,"В начале 2020 года оформила ипотеку в банке ДОМ.РФ. И так сложилось, что в мае 2021 уже ее выплатила полностью. К тому же для сразу оформила заявку на подготовку закладной. Это является гарантией того, что все в порядке! Сотрудница приняла мою...",30.05.2021 22:10
1391,Снятие обременения,1,"Добрый день! 06.05.2021 было произведено полное досрочное погашение ипотечного кредита. 07.05.2021 на почту банка info.bank@domrf.ru было отправлено заявление на снятие обременения. Оператор кол-центра сообщил, что снятие обременения... 6",28.05.2021 16:22
1392,Ипотека,3,"Здравствуйте,хотел бы обратить Ваше внимание на слабое взаимодействие сотрудника банка по имени О.Р.с клиентом.А именно: сотрудник препятствовал выходу на сделку,присылая на электронную почту новые запросы,то выписку из егрн,то выписку из домовой... 1",28.05.2021 16:04
1393,Неправильный расчёт графика платежей при досрочных погашениях,1,"Перешёл в данный банк в связи с рефинансированием ипотеки. Решил каждый месяц делать досрочные погашения, но в один месяц с уменьшением ежемесячного платежа, а в другой месяц с уменьшением срока кредита. При этом брал одну и туже сумму для... 7",27.05.2021 10:57
1394,Рефинансирование ипотеки,1,В конце января 2021г подал заявку на рефинансирование ипотеки. Был назначен представитель банка по ипотечному кредитованию и 1 февраля 2021г получил анкету и Согласие для заполнения и подачи всех необходимых документов. В течение полутора месяцев... 8,26.05.2021 20:46
1395,Оперативно работаете!,5,"С началом последнего месяца весны моя жизнь стала легче – я выплатил ипотеку за квартиру в банке дом.рф. Но чтобы полностью успокоиться и вздохнуть с легкостью, попросил выдать справку об отсутствии задолженности. Менеджер сообщила, что ее надо...",26.05.2021 19:02
1396,Невозможно дождаться решения!,1,"Пришел в отделение банка. Подвал заявку на военную ипотеку.  Заполнил заявку (анкета с указанием всех своих данных, цена недвижимости и тд). Мне сказали что решение по этой заявке придет в течении 3х дней. И вот я жду неделю пока мне позвонят из... 2",26.05.2021 16:35
1397,Возврат денежных средств,2,"Хочу написать отзыв о возврате денег банком и отсутствии хоть какой-нибудь информации в банке о сроках. В феврале этого года было полностью погашена ипотека, выданная АИЖК, обслуживал Дом. РФ.  Так получилось, что на счету остался остаток... 2",26.05.2021 14:05
1398,Не снимают обременение,1,Через личный кабинет мною было написано заявление 2030892 от 29.04 о предоставлении оригинала закладной с отметкой о полном исполнении обязательств в связи с погашением ипотеки. Дата исполнения заявления стола 21.05.2021. Сегодня обратился в... 4,26.05.2021 12:16
1399,Нарушают условия договора,1,"Раньше обслуживались в ВТБ, но в декабре 2020, нас перевели в Дом. РФ.  По условиям договора мы либо оплачиваем страховку, либо возрастает процентная ставка, так вот, я оплатила в очередной раз страховку, документы об оплате приложила, отправила... 17",23.05.2021 11:37
1400,Проколы случаются,4,"01.04.2021 подал заявку на получение ипотеки в банке ДОМ.РФ на Кутузовском. Менеджер Светлана сказала, что заявку рассмотрят в течение 2-х недель и свяжутся со мной. Однако через 14 дней никто не позвонил мне. 15.04. позвонил сам на горячую...",22.05.2021 23:45
1401,"Ни при каких обстоятельствах не обращайтесь в этот ""банк""!",1,"НИКОГДА НЕ ОБРАЩАЙТЕСЬ В ЭТУ ОРГАНИЗАЦИЮ! ПОТЕРЯЕТЕ И КВАРТИРУ, И БУДЕТЕ ЕЩЕ ДОЛЖНЫ!!! В общем, бывает я пишу отзывы о банках. Негативные и положительны. Банки бывают разные, люди бывают разные. .. в конце концов бывают ситуации разные, но этот... 10",21.05.2021 14:33
1402,Специалист сопровождения ипотеки,5,"Специалист сопровождения ипотеки М.А. неоднократно помог в решении вопросов по действующей ипотеке. При переводе обслуживания из банка ВТБ В БАНК ДОМ.РФ быстро оформил дебетовую карту, показал как производить платежи, подключил меня к личному... 3",21.05.2021 13:30
1403,Некомпетентность и обман,1,"Добрый день. У меня договор рефинансирования 0040-***3/ИКР-21РБ ипотеки от 24 марта 2021 г. До этого была ипотека в Вашем же банке договор 0040-***8/ИКР-20РБ и с 24 марта Вы то деньги мне перевести не можете для закрытия старого кредита, то... 6",21.05.2021 08:31
1404,Рекомендую ДомРф Банк,5,"Добрый день! Подавала завявку дистанционно. Хочу выразить благодарность сотрудникам, которые занимались моей заявкой. Этап рассмотрения заявки вёл менеджер З-бова Зарина, сделку проводила менеджер С-т Мария.  На всех этапах сотрудники помогали с... 2",20.05.2021 15:36
1405,Спасибо большое Банку Дом.рф за профессионализм! Приятно было работать!,5,"Добрый день! Обратилась в Банк Дом.рф по вопросу оформления льготной ипотеки. Заявку подавала на новостройку.  Все быстро, четко, понятно. Отдельно хочу выразить благодарность сотрудникам, которые сопровождали сделку - Екатерине Т-ч и Марии С-т.... 1",20.05.2021 15:35
1406,Некомпетентность сотрудника или специальное затягивание времени на выдачу закладной,1,После досрочного погашения ипотеки обратившись с заявлением о снятии обременения с квартиры через электронную почту банка 27.04.2021 и получив ответ в кол-центре что снятие будет проходить 5 рабочих дней. После узнал что документы на снятие... 5,20.05.2021 11:58
1407,Росреестр не принимает закладную,1,"В 2018 году был получен ипотечный кредит в АИЖК, которое в последствие стало АО ""Дом.рф"". Агентом по сопровождению кредитов АИЖК-Дом.рф был банк ВТБ. В 2020 году кредит был погашен и 30.11.2020 в личный кабинет пришло уведомление, что закладную... 6",19.05.2021 17:41
1408,Сроки изготовления закладной,1,"Здравствуйте!  26.03.2021 в банк по электронной почте ***@domrf.ru были отправлены документы для оформления закладной. Срок на горячей линии был озвучен «в течение 30 дней». Срок прошёл, никто из банка до сих пор не связался со мной, чтобы... 3",18.05.2021 10:52
1409,Затягивание сроков возврата ошибочно перечисленных денежных средств,1,"Оплачиваю ипотеку в Банк Дом.РФ через их сайт. 28.03.2021 произвела очередной платеж через сайт и по ошибке указала не счет, а номер закладной. В итоге 03.04.2021 получила СМС сообщение, что платеж не поступил. Обратилась на горячую линию... 7",17.05.2021 18:25
1410,Оформление Закладной,1,"13.04.2021 года на электронную почту info.bank@domrf.ru, были отправлены документы для оформления закладной, в письме попросил сообщить о сроках оформление закладной. Ответным письмом мне сообщили, что закладная подготавливается 15 дней с момента... 2",17.05.2021 16:28
1411,Худший банк в плане сервиса,1,"Перевёл в банк ипотеку и уже сто пятьсот раз пожалел об этом. Рассказываю об одном кейсе.  Мне потребовалось Согласие банка на внесение изменений площади после перепланировки, которая была несколько лет назад. Росреестр затребовал это, так как я... 11",14.05.2021 22:07
1412,Когда уже будет готова закладная?,2,"Досрочно погасили ипотеку 16 марта. 21.04.21 написали обращение о прекращении ипотеки и полном исполнении денежного обязательства. С просьбой, о получении оригинала закладной.  Срок исполнения был 12.05.21. Так как в ответ была тишина... 3",14.05.2021 11:59
1413,Досрочное погашение Ипотеки,1,"Добрый день! Запланировали досрочное погашение ипотечного кредита, пришли в офис Дом РФ заранее узнать нюансы досрочного погашения, чтобы спланировать сделку. Сказали погашение проходит день в день, в конце операционного дня. 30 апреля 2021 г.... 4",14.05.2021 08:20
1414,Закладная,1,"15 марта 2021 года подали заявление на получение закладной. в банке заверили, 30 календарных дней и все готово... так вот, сегодня 13.05 а Колл-центр даже не может получить ответ от отделения в котором мы хотим получать закладную. Вопрос.... как... 4",13.05.2021 16:07
1415,Закладная,5,"Здравствуйте, погасили ипотеку 11.05.2021, написали заявление на выдачу закладной, в банке обозначили срок выдачи 30 дней, как ускорить этот процесс? Ведь в законе об ипотеке нет сроков, есть слов «незамедлительно» выдать закладную, откуда банк... 11",13.05.2021 06:05
1416,Быстрое оформление,5,"Оформила заявку на сайте банка на ипотеку, сразу связался менеджер, никаких справок 2ндфл, копий трудовых, все через выписку ПФР, в течении дня  была согласована ипотека,  менеджер учёл наши пожелания через 3 дня вышли на сделку с застройщиком.... 1",13.05.2021 00:25
1417,Благодарность сотрудникам,5,"В банке дом.рф оформлял ипотеку три года назад, в начале апреля успешно закрыл ее. Сразу 14 апреля подал заявку на получение закладной. Так вышло, что мне нужно было уехать в длительную командировку 22.04. Я позвонил менеджеру Александре, которая...",12.05.2021 20:08
1418,Банк не снимает обременение по закрытой ипотеке,1,"Ипотечный договор 10***-12/17. Изначально кредитором был АИЖК, потом сменили на Дом.РФ, сейчас передали в АО Банк Дом.РФ 28.04.2021 мною полностью погашена задолженность по ипотечному договору, статус кредитного договора в личном кабинете -... 4",12.05.2021 14:03
1419,Некомпетентный банк и сотрудники,1,"09.04.2021, кредитные обязательства были исполнены. Выполнено полное досрочное погашение. Банком выдана справка о том, что обязательства исполнены в полном объёме. Задолженностей нет. Было написано заявление о снятии обременения. Дата была... 3",12.05.2021 10:54
1420,Отказ в принятии электронной трудовой книжки,3,"Подавал заявление на ипотеку на строительство индивидуального жилого дома. В результате рассмотрения заявления менеджер сообщила (по электронной почте), что банк не работает с электронными трудовыми книжками. Возможности подтвердить данными... 1",11.05.2021 23:16
1421,Не отдают закладную,1,"Добрый день! 13.04 закрыла ипотеку, 14.04 отправила заявление на выдачу закладной. 13.05 истекает 30 календарных дней, что само по себе противоречит законодательству - закладная должна выдаваться незамедлительно по запросу. До сих пор нет звонка от... 22",11.05.2021 18:50
1422,Сумасшедшая скорость!,5,"Жаль, что нельзя поставить оценку 100! Я как бюджетник получила в АЖП сертификат и хотели взять ипотеку на строительство дома. Обратились в один из самых популярных и наш с мужем зарплатный банк (не будем сейчас его называть). Срок одобрения... 2",09.05.2021 20:21
1423,Сопровождение кредита АИЖК,1,"Моим кредитором является АО Дом.РФ, которому я отправил обращение почтой россии. Банк Дом.РФ, будучи агентом по сопровождению, направил в ответ на обращение письмо (инд. *53***00).  При этом: - письмо направлено не по согласованному сторонами... 7",08.05.2021 16:47
1424,Очень благодарен банку за помощь,4,"В феврале 2021 года искал кредит на постройку дома на своем участке с помощью подрядной организации. Как оказалось многие банки не дают кредит на постройку дома. Даже те которые, могут предоставить сельскую ипотеку.  В итоге только два банка могли... 3",08.05.2021 09:42
1425,Пропал платёж,1,"https://ic.wampi.ru/2021/05/07/240E9DE5-586C-4532-A52C-EE3E0E09F8C8.jpg Имеется ипотека в банке дом.рф 20 апреля перевёл часть суммы на ипотечный счёт и остальную часть 23 апреля, средства я на счете видел и суммы было полностью достаточно... 7",07.05.2021 14:42
1426,Хороший банк,5,"Банк мне понравился. Я оформлял рефинансирование ипотеки и могу сказать следующие плюсы: Во-первых, низкая ставка при отсутствии дополнительных вложений (в других банках ставка была бы ниже, при выплате определенного процента от суммы... 1",06.05.2021 11:47
1427,Не могу получить справку об остатке основного долга,1,"Я из Великого Новгорода,( банка у нас нет) с января месяца этого года не могу получить справку об остатке основного долга для получения региональной выплаты "" первый ребенок"" подписанной живой печатью и доверенностью на подпись также с живой... 2",06.05.2021 09:03
1428,Рефинансирование ипотечного кредита,1,"28 апреля 2021 года мною заключён кредитный договор в рамках рефинансирования ипотечного кредита , ранее оформленного в банке Зенит. Следует отметить , что сам процесс одобрения рефинансирования  и выхода на сделку был излишне затянут и продлился... 5",05.05.2021 20:50
1429,Просрочка платежа из-за особенностей работы сервисов банка,3,"Чувствую себя обманутым электронными сервисами банка. 6 апреля я осуществил перевод денег на карту для погашения очередного платежа. 30го апреля в день платежа я получаю СМС сообщение вида (форма и пунктуация полностью сохранены): ""Spisanie v... 4",04.05.2021 19:15
1430,"Залог оформили, страховку сделали, а когда деньги придут?",1,"Взаимодействуем с банком Дом РФ в Хабаровске через их представителя Примсоцбанк. Оформляем Дальневосточную ипотеку на индивидуальное строительство. Точнее оформили,  но деньги , почему-то не получили. Оплатили страховку 15.04.2021г, забрали с МФЦ... 4",04.05.2021 17:23
1431,Никогда не берите ипотеку в банке Дом РФ,1,"Банк не снимает обременение, ипотека была полностью погашена 15.04.2021.  14 апреля в личном кабинете отправила запрос на погашение и дату погашения можно было выбрать только 21 апреля (это сразу теряется неделя), затем их сайт не обновлял данные... 5",02.05.2021 12:30
1432,Не снимают обременение!,1,"В общем ситуация такая. Ипотека была погашена 20 апреля 2021 года. С этого времени ваши сотрудники, кстати говоря которые ничего не понимают и которые умею читать только по бумажке, постоянно игнорят наши обращения по поводу снятия обременения с... 9",30.04.2021 16:31
1433,Возврат закладной,1,"21.04 была сделка по продаже квартиры, где ПАО Совкомбанк перечислил денежные средства для полного гашения ипотеки по договору купли продажи,т.к денежные средства поступили на счёт не в этот же день, начислился % и пришлось довносить разницу. 23.04... 10",30.04.2021 11:51
1434,Военная ипотека,1,"Здравствуйте! Оформояем военную ипотеку. Хочу пожаловаться абсолютно на всех сотрудников с которыми приходилось сталкиваться! 1) менеджер Ирина нам прислала образцы согласия супруги на сдедку,  среди которых был вариант ""отдать в обременение... 1",29.04.2021 15:47
1435,Снятие обременения,1,"В феврале 2020 года я выплатила ипотеку и обратилась на горячую линию банка за консультацией по снятию обременения. Оператор сказала, что никакого обременения нет и нужна только справка о закрытии кредита. Оформила ее, подала документы на... 1",29.04.2021 12:37
1436,Благодарность,5,Обратилась в феврале этого года в банк за ипотечным кредитом. Первые этапы подачи заявки и получения одобрения прошли дистанционно. Далее мне был назначен персональный менеджер для оформления сделки. Хочу выразить благодарность менеджеру ипотечного... 1,28.04.2021 19:55
1437,Задерживают сроки,1,"07.04 произошло полное списание денежных средств по погашению долга по ипотеке, запросили закладную через личный кабинет, срок исполнения был 27.04, на сегодняшний день статус так же стоит: «в работе», в контактном центре ничего не говорят, сроков... 4",28.04.2021 13:08
1438,Отвратительное отношение к клиентам!,1,"В Вашем банке ипотека(слава богу) БЫЛА ипотека... 23.04.2021г. досрочно погасили ипотеку, погашена и списана она была только 28.04.2021, но это пол беды! В БКИ задвоена ипотека по вашей вине. Причину в офисе нам не объяснили и справку не... 8",28.04.2021 12:05
1439,Рефинансирование ипотечного кредита - повысили ставку,1,"Взяли ипотечный кредит в банке дом РФ вместе с супругом.  Оформили электронную сделку.  Банк должен был самостоятельно, без нашего непосредственного участия подавать документу на регистрацию закладной.  С нашей стороны мы должны были подписывать... 3",28.04.2021 07:36
1440,Задержка закладной . Одно обещания,1,Здравствуйте! Это просто ужасный банк . 10 апреля подали заявление на электронную закладную . Нам обещали что обременение будет снято электронно  29 апреля . Мы узнавали у нашего Росреестра нам сказали что любой банк может подать и снять... 23,28.04.2021 06:46
1441,Ужасный подход и оценка клиентов,1,"В апреле начал искать вариант финансирования постройки дома через застройщика, ну и как обычно у дома рф отличные предложения. На этом положительные стороны работы закончились. Полностью отсутствует работа с клиентами, каждый день звонит новый... 3",27.04.2021 19:45
1442,Оперативно оформили справку об отсутствии задолженности по кредиту,5,"15 апреля закрыла свою ипотеку, которую оформила в банке Дом.РФ. в офисе на Семеновской. Но для уверенности подала заявку на выдачу справки об отсутствии задолженности по кредиту. Тогда я уж точно буду знать, что за мной нет никаких долгов....",27.04.2021 12:38
1443,Не снимают обременение после полного погашения ипотеки,2,"Здравствуйте,погасили ипотеку 02.04.2021г. После погашения в колл-центре сказали что Закладная обездвижена и погашение будет происходить без выдачи закладной в течение 5-7 дней . Сейчас 27.04.2021 ,до сих пор обременение не снято , никакой... 7",27.04.2021 11:36
1444,Не приходите в Банк Дом. РФ,1,"18.01.21 после долгой эпопеи с оформлением и мучениями все таки оформили рефенансирование. Сегодня поступил звонок жене с информацией, что с мая теперь наша ставка 15,4% (дополнительный процент банку в размере около 25000 ₽) и все потом, что мы не... 7",26.04.2021 20:32
